Keyword,Count
Evolutionary psychology,1
General feature detection,1
Modular theories,1
Selective habituation hypothesis,1
Snake bite kinematics,1
Parkinsons disease/parkinsonism,1
retention in treatment,1
CA-Markov,1
Urban expansion,1
Urbanisation,1
Omega-3 polyunsaturated fatty acids,1
fibroin,1
high-pressure carbon dioxide method,1
antibiofilms,1
biomedical devices,1
universal coatings,1
zwitterionic polymers,1
biaxially oriented films,1
polylactides,1
thermoplastic starch,1
toughness,1
Widespread pain,1
Bismuth Oxide,1
Glycerol Conversion,1
Glyoxylic Acid,1
Gastrointestinal symptom,1
Gluten,1
Immunodominance,1
Clinical characteristics,1
comprehensive geriatric assessment,1
geriatrics syndromes,1
HIV and aging,1
calculus,1
North America,1
ATRX,1
SNP array,1
telomere,1
Ginger essential oil,1
Deep brain stimulation,1
Electrode location,1
Hypophonia,1
Speech problems,1
Stuttering,1
Matrix metalloproteinase 9 methylation,1
B. malayi,1
B. pahangi,1
D. immitis,1
Filariasis,1
Abamectin,1
Cocoon production,1
Perionyx excavatus,1
Physiological morphology,1
electrostriction,1
polyamide elastomers,1
semicrystalline structure,1
Catheter-related peritonitis,1
Esthetic,1
polyelectrolyte complex membranes,1
salt-free,1
storage modulus,1
post-treatment,1
central composite design,1
chondroitin sulfate,1
dermatan sulfate,1
Groundwater microbiome,1
Metagenomics analysis,1
Standardized protocol,1
Postural instability,1
Umbilical cord,1
Application of surfactants,1
Foaming properties,1
Multivariate time series,1
Remaining useful life,1
IgG4-related disease,1
Inflammatory pseudotumor,1
Pile,1
Uplift capacity,1
Depth-profile U-Pb LA-ICP-MS,1
In-situ U-Pb LA-ICP-MS,1
Lan Sang gneiss complex,1
Monazite,1
Heteropolyacids,1
Isoprene,1
MTBE,1
Prins reaction,1
Silicotungstic acid,1
headache,1
microiontophoresis,1
naratriptan,1
Burned brick,1
Quarrying process,1
Residues,1
Tetrahydroxanthone,1
Usneaxanthones A–D,1
chronic rhinitis,1
nasal cytology,1
nasal eosinophilia,1
nasal provocation test,1
nasal scraping,1
nonallergic rhinitis,1
perennial rhinitis,1
cementless femoral stem,1
Dorr classification,1
hydroxyapatite-coated,1
proximal femoral morphology,1
subsidence,1
total hip arthroplasty,1
Businesses,1
Dentin matrix protein 1 (DMP1),1
Prokaryotic expression,1
ApoA1,1
HMGCR,1
LDLR,1
SR-B1,1
Batch photobioreactor,1
Nutrient remediation,1
Poly-β-hydroxybutryate,1
Shrimp wastewater,1
Synechocystis sp. PCC 6803 strain ΔSphU,1
dual antiplatelet,1
peptic ulcer,1
Src,1
biogas upgrading,1
composite gas separation membrane,1
Backbone tree,1
Genus delineation,1
Hybrid genome,1
Trichosporonales,1
Yeast systematics,1
leukotriene receptor antagonist,1
nasal obstruction,1
seasonal,1
Lemon basil seed,1
Ocimum citriodorum Vis,1
Gene family,1
Whole genome sequences,1
Chemical composition,1
Stable isotope dilution analysis,1
functional lipids,1
KCl stress,1
xanthophylls,1
epidermal growth factor receptor inhibitors,1
papulopustular,1
pride,1
pulsed-dye laser,1
Branchial cleft cyst,1
Excision,1
Fibrin glue,1
Intraoperative injection,1
Methylene blue dye,1
Hypothyroidism,1
Sleep apnea syndromes,1
Thyrotropin,1
Triiodothyronine,1
Cold water detergency,1
Semisolid soils,1
Adenomatous polyp,1
APC,1
Female genital tract,1
Tubulovillous adenoma,1
Fracture bifurcation,1
Layered zirconia coating,1
Plasma spraying,1
Stepped crack,1
De-sublimation,1
Hydrogen purification,1
Discrete growth models,1
Survival probability,1
Up–down symmetry,1
salmon bone,1
Football match result prediction,1
Random forests,1
The English Premier League,1
Enterocytozoon bieneusi,1
Zoonotic,1
Central Indo-Pacific,1
ENSO,1
Curiosity,1
Exploration,1
Intrinsic Reward,1
Emphysema,1
High-frequency oscillatory ventilation,1
Pneumoperitoneum,1
Pneumothorax,1
Purified Vero cell rabies vaccine,1
Customer deference,1
Kreng-jai,1
Service encounter,1
black hole physics,1
quasars: supermassive black holes,1
Acrylonitrile butadiene styrene,1
Fused Deposition Modeling,1
aluminium composite,1
phase evolution,1
powder injection molding,1
thermal analysis,1
Malonyl-ACP,1
Buddhist lent,1
Campaign,1
Canine pneumovirus,1
Genetic recombination,1
Bioactive metabolite,1
Glucosinolate,1
Oligochitosan,1
White radish sprout,1
adult-child activities,1
Cognitive development,1
non-cognitive development,1
fluoride gel,1
fluoride mouth rinse,1
in situ model,1
chlorhexidine scrub,1
erythromycin gel,1
Pitted keratolysis,1
3-Hydroxy deoxydaunorubicinol aglycone,1
Nonomuric acid,1
Rare actinomycetes,1
Bootstrap,1
Confidence interval,1
Lifetime energy yield,1
Multiple linear regression model,1
Autosomal dominant polycystic kidney disease,1
Renal malignancy,1
CuO catalyst,1
Hydrothermal temperature,1
Rod-shaped CeO2,1
Beta-cyclodextrin,1
Beta-cyclodextrin derivatives,1
Reaction pathways,1
Bulking agent,1
Periurethral cyst,1
Urethral diverticulum,1
Urethral mass,1
Hypothalamic–pituitary–adrenal axis,1
Socioeconomic deprivation,1
Enzyme support,1
Mesocellular foam silica,1
Surface chemistry,1
Template removal,1
Drinks,1
Women’s health,1
Doped-MgH2,1
H-vacancy,1
Kinetics diffusion,1
Military officers,1
Motivational programme,1
Non-communicable diseases,1
Attainable standard of health,1
GPR radar facies,1
Mid-channel bar,1
Mun river,1
Point bar,1
Scroll bar,1
BSM Higgs physics,1
WZ,1
Flight catering,1
Halal food production,1
Differential evolutionary algorithm,1
Many objectives,1
Core stabilizer muscles,1
craniocervical flexion test,1
deep neck muscles,1
motor control,1
spinal stability,1
flavivirus,1
Japanese encephalitis virus,1
nonstructural protein 5,1
NS5,1
Barium cerate,1
Barium zirconate,1
Proton ceramic electrolyser,1
Bi-functional material,1
Sorption-enhanced steam ethanol reforming,1
Copper zinc oxide,1
Ultrasonic-assisted precipitation,1
Alumina-containing CaO-based sorbent,1
High-temperature CO2capture,1
Sorption-enhanced steam methane reforming,1
Blood brain barrier (BBB),1
Clinical disease,1
N-acetylcholine receptor,1
Single-chain antibody (ScFv),1
fascial repair,1
mesh repair,1
Parastomal hernia (PSH),1
stoma formation,1
stoma relocation,1
Behavioral Economics,1
Choices,1
Default Option Bias,1
Food Consumption,1
personally identifiable information transmission,1
photo recognition,1
sightseeing place,1
user behavior analysis,1
user preference,1
Fault Circuit Indicator,1
Fault Location,1
Model-Based,1
Distribution systems,1
optimal power flow,1
photovoltaic integration,1
Encoder Control,1
GOP,1
R-Lambda Rate Control,1
Video Coding Standard,1
adverse drug reaction,1
validity and reliability,1
99mTc-ECD,1
SPECT image,1
Air-conditioned office,1
Respiratory health symptoms,1
Fever,1
INR,1
Rheumatic mitral stenosis,1
Asymmetric convolution,1
Inception module,1
Multi-scale information,1
Residual skip connection,1
Fasting Blood Glucose,1
GLUT4 Density,1
Serum Insulin,1
Myeloperoxidase,1
Pancreatitis,1
Clonogenic assays,1
Radiation therapy,1
King george island,1
Epithelial ovarian cancer,1
High grade endometrioid carcinoma,1
High grade serous carcinoma,1
Anti-tumor activity,1
HepG2-xenograft mice,1
Scale-up synthesis,1
Hierachical,1
Propene metathesis,1
Silanol group density,1
Terminal silanol,1
Leishmania spp,1
Cogon grass,1
Pyroysis,1
Waste plastic,1
Anion-exchange membrane,1
Hydroxide exchange membrane,1
Ionic channel,1
Polyphenylene oxide,1
multicentre study,1
panic disorders,1
quadrivalent influenza vaccine,1
and services,1
cyber-physics system,1
CSFV,1
Postoperative complication,1
Supracondylar,1
Dengue virus (DENV),1
flaviviruses,1
host–virus interactions,1
nonstructural protein 5 (NS5),1
RNA-dependent RNA polymerase (RdRp),1
untranslated region (UTR),1
viral RNA genome,1
Recycling & reuse of materials,1
Roads & highways,1
Strength & testing of materials,1
clinical attachment level,1
probing depth,1
soluble ST2,1
Closed-loop systems,1
Input characteristics Parameterization,1
Two-stage compensator systems,1
sterility,1
Chlamydomonas sp,1
Stepwise transesterification,1
Liquid flow pattern,1
Oxygen mass transfer,1
Driving ability,1
Naturalistic driving,1
Jatropha residues,1
Massive bleeding,1
Multiple trauma,1
Surgical intensive care,1
Chronic diseases,1
Drug therapy,1
Supportive care needs,1
Ethnic differences,1
Neck surgery,1
Perforators,1
Platysma,1
Platysma myocutaneous flap,1
Cystatin SA,1
Periodontal disease,1
Discectomy,1
Lumbar,1
Alcohol drinker,1
Alcohol withdrawal syndrome,1
Risky alcohol drinking,1
Coffee ground residues,1
Ethanol Dehydrogenation,1
Lewis acidity,1
Lewis basicity,1
asexual propagation,1
attachment methods,1
Cladiella sp.,1
healing time,1
Sarcophyton sp.,1
Self-attachment time,1
Sinularia sp.,1
soft corals,1
Autochthonous microbes,1
Browning reduction,1
Moromi,1
Molecular Dynamics simulation,1
Voltage-gated proton channel protein hHv1,1
Advanced water treatment,1
Unknown disinfection by-product,1
Dental tissue engineering,1
Multi-functional carboxylic acids,1
citrate,1
lime powder regimen,1
Benzaldehyde,1
Finite Element Limit Analysis,1
Plane strain heading,1
Mycobacterial identification,1
Mycobacterial protein extraction,1
long term,1
lost to follow-up,1
Ceria nanoparticles,1
Synthesis time,1
preproLIP2,1
TEF promoter,1
Yarrowia lipolytica,1
Ether linkages,1
Pyrolysis mechanism,1
Quantum chemical calculation,1
SVUV-PIMS,1
Palmitic acid,1
Sulfide catalysts,1
Activity and stability,1
Metal oxide modified carbon,1
PtCo/C catalyst,1
MBSR,1
Distributed solar PV,1
Net metering,1
Rooftop PV self-consumption,1
Solar economics,1
Thailand solar PV policy,1
Sulfonated poly(ether ether ketone),1
Sulfonated Y zeolite,1
Iron nanoparticles,1
Water treatment residues,1
maleated natural rubber,1
rubber cross-linking,1
Thermoreversible,1
left magnifying elements,1
right magnifying elements,1
transformations with invariant set,1
Chlorite,1
Muscovite,1
Preferred orientation,1
Quartz,1
Slate,1
chronic hepatitis B infection,1
treatment acceptability,1
caffeoylquinic acid,1
functional characterization,1
hydroxycinnamoyl-coenzyme A:quinate hydroxycinnamoyl transferase,1
hydroxycinnamoyl-coenzyme A:shikinate/quinate hydroxycinnamoyl transferase,1
sunflower (Helianthus annuus L.),1
Sapotaceae,1
Directed transfer function,1
MVAR,1
bleeding score,1
von Willebrand disease,1
von Willebrand factor,1
Cell-to-matrix ratio,1
entrapped-cell-based reactor,1
microenvironment,1
oxygen concentration gradient,1
partial nitrification,1
Fractionated plasma separation and adsorption,1
Hepatorenal syndrome,1
Molecular adsorbent recycling system,1
Plasma perfusion and bilirubin adsorption and double plasma molecular absorption system,1
Single-pass albumin dialysis,1
alkyl chain length,1
packing structure,1
CMC-SBR,1
hydrothermal method,1
porous nanowire,1
spinel compound,1
transition metal oxide,1
ZnV2O4,1
Continental tectonics: strike-slip and transform,1
Palaeomagnetism,1
Rock and mineral magnetism,1
Aspidobraconina,1
Dioxybracon,1
new synonymy,1
Pedinopleura,1
Imine synthesis,1
Mesoporous aluminosilicate,1
N-alkylation of aniline,1
human keratinocyte,1
SALIF,1
Single-Tablet-Regimen,1
Treatment-emergent Resistance,1
Virologically suppressed adults,1
Children with Special Needs,1
Effective Collaborative Model,1
Multidisciplinary Team,1
Special Education Teacher,1
Abalone collagen extract,1
MTT,1
HOG,1
Shape descriptor,1
Kobuvirus,1
CDO pricing,1
Mathematics Subject Classification 60F05,1
Zero bias transformation,1
Cycloartane,1
Nervilia concolor,1
Saponoside,1
Triterpene,1
Xylopyranose,1
Hotel Occupancy,1
Patong Beach,1
Tourist Business Recovery,1
Tourist Industry,1
Earthquake forecasting,1
Indonesian Sunda margin,1
chimeric antigen-receptor-T cells,1
HIV controllers,1
T-cell receptor β-chain constant,1
catalysts,1
conjugated polymers,1
degree of polymerization (DP),1
metal contamination,1
palladium on calcium carbonate,1
poly(phenyleneethynylene),1
Sonogashira coupling,1
AMPKα protein,1
Energy regulation,1
Non-rodent model,1
Sperm functions,1
Pongamia waste,1
Reaction kinetics,1
Polymer membranes,1
Separation applications,1
EAE,1
MS-associated depression,1
Ball-milling,1
SiCx/TiCxnanostructure,1
Ti3SiC2,1
E-coaching,1
Internship,1
Teacher Education,1
Bedside examination,1
Ocular abnormalities,1
Parkinsonian disorders,1
Visual observation,1
Crack healing,1
Caesalpinia mimosoides,1
Innovative product,1
Orally disintegrating tablet (ODT),1
Pharmaceutical excipients,1
Purchasing decision,1
Thai pharmaceutical industry,1
Free proline,1
Net photosynthetic rate,1
Total soluble sugars,1
Yield traits,1
Cucurbitaceae,1
Cucurbitacin B,1
Trichosanthes cucumerina,1
enzymelinked immunosorbent assay,1
genistein7Oαrhamnopyranosyl(1 to 6)βglucopyranoside,1
face,1
indoor worker,1
sunscreen continuation,1
Metaspathius,1
cognitive,1
dysnomia,1
folate,1
noise-induced hearing loss,1
occupational health,1
occupational noise,1
Acetobacteraceae,1
Nguyenibacter vanlangensis,1
Commodification,1
Khao san road,1
Public space,1
Street vending,1
Adaptivecapacity,1
Boundaryofpractice,1
Institutions,1
SoutheastAsia,1
WorldHeritage,1
Mono-economy,1
Social vulnerability index,1
Socio-economic sensitivity,1
Urban decline,1
Urban vulnerability,1
Franco-siamese treaties,1
Ubon ratchathani,1
Antibiotic synergy,1
Copper oxide nanorods,1
Metal oxide based sensor,1
Pesticide detection,1
Energy storage system,1
Cyclic prefix,1
Synchronization,1
Timing offset estimation.,1
Line loading,1
Time value of money,1
Hierarchical distributed control framework,1
Traffic signal control,1
Demand charge subsidy,1
Line flow analysis,1
Lifetime profit maximization,1
Power plant operation,1
Hyperledger fabric,1
Throughput,1
Eye-acupuncture,1
Ischemic or hemorrhagic apoplexy,1
Traditional Chinese therapy,1
accounting domain knowledge,1
multi-classification,1
ontology,1
requirements engineering,1
short text classification,1
traditional classification,1
Changes,1
K-Bounded,1
K-Weighted Arcs,1
Linear temporal logic (LTL),1
Metric temporal logic (MTL),1
SPIN Tool,1
Time Petri nets,1
fundus images,1
Glaucoma screening,1
optic disc and cup segmentation,1
automatic stroke screening,1
FAST method,1
gyroscope and accelerometer,1
handcrafted features,1
gated recurrent unit,1
HF radar,1
spatio-Temporal,1
commercial game,1
dynamic game world,1
game state,1
Procedural content generation,1
quest generation,1
Sign Languages,1
Thai Sign Language (TSL),1
imbalanced text classification,1
Markov chains,1
Association Rule Mining,1
Cross-Category,1
Multi-Criteria Rating,1
Novelty,1
Recommender System,1
Anger Detection,1
Call center conversation,1
Content-based filtering,1
Context-driven,1
Hotel,1
Latent Dirichlet Allocation,1
Translated sentiment,1
Color Correlogram,1
Color Feature,1
Color Layout Descriptor (CLD),1
Gray Level Co-occurrence Matrix (GLCM),1
HSV Color Histogram,1
Local Binary Pattern (LBP),1
Neighboring Gray Tone Difference Matrix (NGTDM),1
Texture Feature,1
Issue tracking system,1
Activity network diagram,1
Simulation and verification,1
Control Flow Graph,1
NS-chart,1
SPIN tool,1
Illness history,1
Sex reassignment surgery,1
Glucose intolerance,1
MitoQ,1
building-integrated photovoltaic (BIPV),1
facade PV,1
facade wall,1
micro inverter configuration,1
Lithium niobate photonic wire,1
Photonic integrated circuits,1
long-haul transmission,1
Probabilistic amplitude shaping,1
GPR30,1
p-PKc delta,1
p-PKc epsilon,1
protein abundance,1
rapid action,1
leukocyte count,1
longitudinal change,1
rotating shift,1
WBC count,1
Accounting Information System,1
Business Transaction,1
Colored Petri Net,1
General Ledger,1
Human performance,1
Lower limb rehabilitation robot,1
Mechanical power,1
Stroke rehabilitation,1
Data reconciliation,1
Partial differential equation,1
Temperature measurements,1
Variations of parameters,1
Membrane cleaning,1
Organic membrane,1
Change detection application,1
Change order,1
Color-coded visualization,1
Delay analysis,1
Time and cost impact assessment,1
Automotive vision safety,1
Water re-freeze,1
Windshield defrosting,1
Urban planning,1
Morphometrics,1
Age related macular degeneration,1
Retinal pigment epithelium,1
Chloride secretion,1
CGI-S,1
GAD,1
PQSI,1
Quality of sleep,1
45-degree test,1
Dacryocystorhinostomy,1
Nasolacrimal duct obstruction,1
East kalimantan,1
Free radical scavenging,1
Avian orthoavulavirus 13,1
Genetic relationships,1
HN gene,1
Migratory waterfowl,1
Trailer,1
Reinforcing,1
Quit smoking,1
endophytic actinomycetes,1
plant roots,1
Depth,1
Encoding model,1
Intraparietal sulcus,1
MVPA,1
pre-exposure prophylaxis,1
ICTV Report,1
Nimaviridae,1
effective dose,1
ionizing radiation,1
kidney stones,1
low-dose CT,1
radiation dose limit,1
cerebellum,1
cerebral amyloid angiopathy,1
Cocoa butter,1
Intracellular lipid,1
Rhodotorula sphaerocarpa,1
Saitozyma podzolica,1
Uncertainty Management Program,1
Construction waste,1
Construction waste factors,1
Relative important index,1
logic,1
service-oriented computing (SOC),1
Photosynthetic pigments,1
Tricuspid regurgitation,1
Phosphorylcholine,1
Earthworm,1
Pontodrilus longissimus,1
Iliac vein anatomy,1
Presacral area,1
continental population groups,1
socioeconomic factors,1
unemployment,1
dark volatility,1
GARCH,1
spinor field,1
Volatility clustering,1
Continental Island,1
Microhyla,1
relict lineage,1
oropharyngeal,1
tumour-infiltrating lymphocytes,1
AE,1
IBD,1
α4β7 Integrin,1
Adjuvant Chemotherapy,1
Concurrent,1
Uterine Cervical Neoplasm,1
