Keyword,Count
laryngectomy,1
attraction,1
dominance,1
moral grandstanding,1
morality,1
prestige,1
methyl oleate epoxidation,1
aluminum toxicity,1
antioxidative enzymes,1
nutrient uptake,1
solanum lycopersicum,1
banana powder,1
biodegradable ice cream sticks,1
eco-product development,1
edible ice cream sticks,1
ice cream stick,1
benzoporphyrin,1
concomitant,1
drug–drug interaction,1
renal insufficiency,1
photoelectrocatalysis,1
pulsating,1
apparent diffusion coefficient,1
apparent diffusion coefficient change,1
cellular networks,1
fractional calculus,1
hopfield networks,1
memristive neural networks,1
aeroallergen,1
airborne fungi,1
amplicon sequencing,1
indoors,1
passive sampling,1
fluid catalytic cracking,1
multicentric,1
multifocal,1
magnetoinductive (mi) wave,1
nulls-free,1
brain spect,1
ecd clearance,1
washout,1
elemental composition,1
higher heating value,1
ultimate analysis,1
the great gatsby,1
colour symbolism,1
colours,1
home care services,1
nasal saline treatment,1
lymphatic vessels,1
lymphatic-venous direct connection,1
enhancing the yield,1
seasonal influenza viruses,1
plag1,1
soft tissue tumor,1
bio-based polyurethane separator,1
madin–darby canine kidney,1
col3a1,1
dimer,1
mpro,1
ph effect,1
galantamine,1
mixed dementia,1
jatropha wastes,1
thermal conversion,1
lipoblastoma,1
vanadium oxide-based catalyst,1
impaired renal function,1
maxillomandibular fusion,1
tetra-amelia syndrome,1
authoritarianism,1
intolerance of uncertainty,1
smear layer deproteinization,1
acellular cementum regeneration,1
matrix mineralization,1
tooth regeneration/transplantation,1
strontium chloride,1
dental implant design,1
ethanolamine-co2separation,1
post-combustion co2capture,1
separation behavior,1
glucose-6-phosphate dehydrogenase (g-6-pd) deficiency,1
haemolysis,1
mechanical vapor recompression,1
focal liver lesions,1
radiopathologic correlation,1
spindle cell,1
extracellular adenosine triphosphate,1
ifnγ,1
p2x7receptor,1
iron oxide-based catalyst,1
operating parameters,1
selective oxidation of h2s,1
covid-19 death rate,1
covid-19 in bangladesh,1
covid-19 infection rate,1
covid-19 prediction,1
covid-19 situation analysis,1
hkust-1,1
iodinated dbps,1
iodinated trihalomethane,1
selective adsorption mechanism,1
thiol functionalization,1
nutrition support guideline,1
pesticides tolerance,1
health promoting properties,1
oil plant,1
recovery of bioactive peptides,1
under-utilised crops,1
4-nitroaniline,1
bacillus sp. strain avpp64,1
bioproducts,1
nitrogen repletion,1
aeromonas spp.,1
antimicrobial susceptibility profile,1
freshwater fish,1
adaptive meshing,1
soil parameters,1
billet transport,1
iron and steel industry,1
deep cnns,1
human recognition,1
multimodal biometrics,1
considerations,1
test development,1
accidental falls,1
falls in elderly,1
falls in older people,1
family functioning,1
young learner test,1
musical interpretation,1
prasidh silapabanleng,1
arts for health,1
community empowerment,1
creative production,1
interdisciplinary research,1
piano pedagogy,1
komei abe,1
klaus pringsheim,1
attention to form,1
online collaborative writing,1
post-task,1
post-task anticipation,1
research framework,1
attenuation/retardation factor model,1
pesticide and herbicide leaching indicator,1
palm oil supply chain,1
2004 indian ocean tsunami deposit,1
inborn errors of immunity,1
primary immunodeficiency diseases,1
targeted gene,1
heterobimetallic,1
copper(ii) ion,1
tropical rainforest,1
graft copolymer film,1
organic nucleating agent,1
phytophagy,1
insect-fruit association,1
extranodal nk-t cell lymphoma,1
rimming of adipose tissue,1
texting,1
liver fluke,1
job retentions,1
online interview,1
messaging,1
chatting,1
work pressure,1
blend polymer,1
fibroblast growth factor-2,1
hemocompatibility,1
low molecular weight heparin,1
thai silk fibroin,1
allosteric inhibitors,1
computer-aided drug discovery,1
p38α mapk,1
discharge planning,1
suspected case,1
ultrasonography screening,1
knowledge-based planning,1
rapidplan model,1
volumetric-modulated arc therapy,1
antigen peptides,1
cfp-10,1
esxn,1
online corrective feedback,1
online written corrective feedback,1
self-regulated learning,1
corn silage,1
alpha-glucosidase,1
gas chromatography-mass spectrometry (gc-ms) analysis,1
tri-electrode,1
zinc-air,1
multilayer,1
ni-p coating,1
poly(methyl methacrylate) (pmma),1
polymer sensor,1
allelopathy,1
chilling injury,1
energy status,1
psidium guajava l,1
sugar metabolism,1
catastrophizing,1
pain-related self-efficacy,1
fiber-reinforced plastic,1
nucleating agent,1
enhancing epitope,1
phage display technology,1
phage mimotope,1
phage panning,1
porcine epidemic diarrhea,1
capan-2,1
xenograft tumor model,1
γ-irradiation crosslinking,1
algebraic degree,1
cayley hypergraph,1
hypergraph spectrum,1
poly (acrylic acid),1
catalyst packing density,1
catalyst pellet,1
glycerol steam reforming,1
intercellular adhesion molecule-1,1
interferon γ,1
transforming growth factor β1,1
anode purge,1
cervical carcinogenesis,1
hpv16,1
hpv16 e1,1
distribution patterns,1
chocolate samples,1
nickel ions,1
caco-2 cell,1
genres,1
pragmatic functions,1
spoken discourse markers,1
betamethasone,1
corticosterone,1
muscle atrophy,1
learner corpus,1
text types,1
synonyms,1
lexical complexity,1
proficiency levels,1
syntactic complexity,1
mthfr polymorphisms,1
simazine,1
energy model,1
energy-related ghg,1
plausible scenario,1
central winter heating,1
north china,1
qin-mountains and huai-river,1
soaking,1
intestinal barrier,1
intestinal lipid absorption,1
kidney injury,1
ultrasonic-assisted extraction,1
child rearing,1
thai female adolescents,1
multi-component counseling program,1
promoting sexual abstinence,1
targeted gene delivery,1
treatment by non-invasive brain stimulation,1
comammox,1
recirculation aquaculture systems,1
vector development,1
f-18 fdg pet/ct,1
marmoset,1
customer commitment,1
customer learning value,1
customer purchasing value,1
customer sustainable purchasing,1
e-marketplace,1
st65,1
k2,1
hypervirulent,1
alkaline basalt,1
petroleum reservoir,1
positron emission tomography,1
brain glucose metabolism,1
biomineralization,1
sol-gel combustion synthesis,1
sr-hardystonite,1
hek293t cells,1
plant growth-promoting actinobacteria,1
sorghum bicolor,1
ankle rotation,1
expandable cage,1
static cage,1
foot progression,1
non-pharmacological treatment,1
hydrolytic degradation,1
titanium silicon oxide,1
gem,1
spinel,1
ir36,1
osisap8,1
port ubi2.3,1
zinc-finger protein,1
genome-scale metabolic model,1
metabolic footprinting,1
metabolic responses,1
sphingolipid,1
measles,1
jumping locomotion,1
robotics in hazardous fields,1
space robotics and automation,1
pupae proteins,1
fecal transplantation,1
face mask benefit,1
aberrant,1
heartworm,1
parasitic thrombosis,1
gad65 and vgat,1
long-lasting pain reversal,1
precision spinal vector delivery,1
subpial injection technique,1
subpial non-human primates,1
subpial pig,1
targeted aav9 delivery,1
blood purification,1
children; pediatric intensive care,1
pediatric logistic organ dysfunction 2 score,1
gologit,1
older worker,1
promoting work,1
service sector,1
4-aryl-n-phenylpyrimidin-2-amine compounds,1
cancer hallmarks,1
epidermal growth factor receptor (egfr),1
tyrosine kinase inhibitors (tkis),1
in-tube gel electro-membrane microextraction,1
gastric acid secretion,1
gastrointesinal endoscopy,1
ethylene carbonate,1
zn dendrites,1
antibiotic resistant,1
multidrug-resistant infection,1
predictive scoring,1
cardiac autonomic activity,1
paraventricular nucleus,1
entropy water quality index,1
decellularized,1
geomorphic indices,1
marine microorganisms,1
marine-derived products,1
irrigation purposes,1
magnesium and salinity concentration,1
scale invariant feature transform,1
organisation climate,1
finite volume method,1
numerical simulations,1
turbulators,1
automatic adaptive mesh,1
recovery stress field,1
smoothed finite element,1
deep reinforcement learning (rl),1
multiagent system,1
online vehicle routing,1
stochastic network traffic,1
vehicle dispatching,1
aged rooster,1
indium oxide,1
database simulation approach,1
high resolution gc,1
identified compound validation,1
long-acting oxytetracycline,1
northern sumatran fault,1
relative tectonic activity,1
strike-slip basin,1
computerized neurocognitive tests,1
psychometric validity,1
climate-adapted poplar,1
dissolving pulp,1
reductive catalytic fractionation,1
regenerated cellulose,1
savings in blue water,1
short rotation forestry,1
textile fibers,1
hemicellulose hydrolysis,1
mass trust,1
perceived similarity,1
short video application,1
trust disposition,1
indoor plants,1
interior landscape,1
interiorscape,1
histogram of oriented gradients,1
medicinal leaf dataset,1
medicinal plant classification,1
oriented fast and rotated brief,1
monsoon season,1
volcano,1
stainless steel finishing,1
stainless steel type,1
milk spoilage,1
recycled uht milk carton,1
acid/base sensor,1
descriptive study,1
synthesis and processing techniques,1
cardiac selective expression,1
ischemic/reperfusion injury,1
secretory leukocyte protease inhibitor (slpi),1
environmental behaviour,1
multi-sited ethnography,1
photovoice,1
destructive test,1
fly ash-blended cement,1
nondestructive test,1
reservoir sediment,1
brønsted acid site,1
butene isomerization,1
metallosilicate,1
oligomerization-cracking,1
hypoglycemic seizure,1
inflammatory pathway,1
resection rates,1
pancreatic ductal adenocarcinoma,1
hamate hook,1
hand grip strength,1
ligament reconstruction,1
wrist,1
borderline respectable,1
loupes,1
microscope,1
candidate antigens,1
crude worm extracts,1
relationship among learners,1
fenofibrate,1
irisin,1
roux-en-y gastric bypass,1
eye drops nanocarriers,1
trans-fat,1
sociometry,1
acne treatment,1
clindamycin,1
core outcome measure,1
trial design,1
biodegradation mechanism,1
hydrolytic enzymes,1
allele-specific primer extension,1
asd,1
chemiluminescence immunoassay,1
cyp2d6 genotyping,1
luminex xtag,1
phototherapy,1
ckd transition,1
unplanned dialysis,1
urgent-start hd,1
urgent-start pd,1
lactobacillales,1
biomass to methanol,1
carbon dioxide to methanol,1
human keratinocytes,1
kinase inhibition,1
egfr inhibitor,1
anti-seizure medication,1
drug-resistant,1
treatment-resistant,1
composite bead,1
fixed-bed system,1
nonsteroidal anti-inflammatory drugs,1
cationic lipid-based vaccine,1
mxene ionanofluids,1
two-stage pretreatment,1
f. columnare,1
f. oreochromis,1
mucoadhesive vaccine,1
small field output factors,1
trs-483,1
composite island,1
staphylococcus haemolyticus,1
staphylococcus hominis subsp. hominis,1
burden of disease,1
respiratory tract infections,1
food issues,1
ho chi minh city,1
effective innovation development,1
ω-3 pufas,1
non-small-cell lung cancer cells,1
neuroinflammatory,1
gamma-linolenic acid (gla),1
acute pneumonia,1
interkingdom biofilms,1
attention deficit hyperactivity disorder (adhd),1
brain structure,1
developmental,1
systems thinking,1
serotype,1
comparative medicine,1
evolutionary medicine,1
iop,1
life history,1
pneumococcal conjugate vaccine (pcv),1
invasive pneumococcal diseases (ipd),1
full-scale precast post-tension girder,1
sustainable practices,1
mcr-9,1
leverage points,1
single-use plastic,1
leukocyte-rich platelet-rich plasma,1
leukocyte-poor platelet-rich plasma,1
fuel properties,1
physiochemical characterization,1
in vitro permeation,1
transfersomal gel,1
phonemic clustering,1
phonemic verbal fluency,1
silence-based feature,1
similarity-based feature,1
xcgl-1,1
xenopus laevis cortical granule lectin-1,1
xl35,1
eosin,1
bacteria-like body,1
gastritis,1
intravacuolar h. pylori,1
peptic ulcer disease,1
stress conditions,1
acute inferior wall stemi,1
right ventricular infarction,1
cell aggregate,1
cross-resistance,1
bio,1
alginate bead,1
mesona chinensis,1
mindful consumption,1
religious practices,1
g-secretase,1
notch pathway,1
hepatic stellate cell,1
mir-223,1
organoid model,1
biomarker detection,1
optical fiber sensor,1
surface functionalization,1
zno nanorod,1
bacterial cellulose/reduced graphene oxide composite film,1
free-standing,1
and binder-free electrode,1
multilayered bacterial cellulose,1
low-carbon city,1
net-zero emission,1
yellowtail catfish,1
tsunami museum,1
immune gene expression,1
dcs,1
ilc,1
nk cells,1
pharmaceutical residue,1
antigen-presenting cells,1
allergen immunotherapy,1
dermatologic manifestation,1
immunosuppressive agents,1
lt,1
accretionary complex,1
detrital zircon,1
hortaea werneckii,1
tinea nigra,1
forearc basin,1
indochina block,1
palaeo-tethys,1
sibumasu block,1
asia-iv subclade,1
canine parvovirus-2c,1
phylodynamic,1
therapy-related myeloid neoplasm,1
myelodysplastic syndrome (mds),1
acute myeloid leukemia (aml),1
nutrition treatment,1
bacterial luciferase,1
flavin intermediate,1
flavin monooxygenase,1
protonation status,1
consecutive-interpolation procedure,1
large deformation,1
numerical integration,1
amorolfine,1
onychomycosis,1
lychee juice,1
l-localized solution,1
weak solution,1
equity crowdfunding,1
financial reporting,1
biosphere reserve,1
mediator,1
oxidative amidation,1
undivided cell,1
inclusion at work,1
non-governmental organizations,1
electroorganic synthesis,1
amide,1
planning materiality,1
professional skepticism,1
structured guidance,1
bundles,1
financial network,1
time series decomposition,1
low humidity,1
expansive soil,1
nintedanib,1
anti-angiogenesis therapy,1
anastomotic territories,1
filler complications,1
nasolabial region,1
obscure gastrointestinal bleeding,1
small bowel bleeding,1
rural landscape,1
synergies,1
trade-offs,1
anthropogenic activity,1
human impact,1
pollen,1
social medicine,1
class i,1
commercial pigs,1
sla,1
swine leukocyte antigen,1
huai hin lat formation,1
outcrop gamma-ray,1
sedimentary facies,1
one-step pyrolysis,1
phenol adsorption,1
simultaneous activation and n-doping,1
fg materials,1
nano-layered media,1
signaling,1
and excretion (adme),1
physiologically based pharmacokinetic (pbpk) modeling,1
simcyp pbpk modeling,1
deactivating coke,1
combine steam and dry reforming of methane (csdrm),1
non-deactivating coke,1
prosperity,1
legatum prosperity index,1
human capital theory,1
h2,1
nh3,1
h2o,1
or ch4adsorption,1
scc‒dftb method,1
cu modification,1
m2bpgi,1
mr elastography,1
home sleep apnea testing,1
licensing,1
v2o5@v2alc,1
malt,1
mucoadhesive nano-immersion vaccine,1
cohort,1
carbon nanoparticles,1
coir pulp,1
mn-doped mineral,1
phosphor,1
thermal synthesis,1
ewf nexus,1
food stress,1
starch functionality,1
starch granule,1
waxy rice,1
anti-democratic movement,1
democratic consolidation,1
democratic transition,1
cefazoline-resistant,1
